vendor,merchant,date,n_lines
C,3021,2018-09-14,46
C,3021,2018-09-15,52
C,3021,2018-09-16,390
C,3021,2018-09-19,181
C,3021,2018-09-20,107
C,3021,2018-09-21,150
C,3021,2018-09-22,174
C,3021,2018-09-23,190
C,3021,2018-09-26,142
C,3021,2018-09-27,87
C,3021,2018-09-28,292
C,3021,2018-09-29,39
C,3021,2018-09-30,245
C,3021,2018-10-01,2
C,3021,2018-10-03,309
C,3021,2018-10-04,157
C,3021,2018-10-05,109
C,3021,2018-10-06,77
C,3021,2018-10-07,280
C,3021,2018-10-08,2
C,3021,2018-10-10,82
C,3021,2018-10-11,108
C,3021,2018-10-12,112
C,3021,2018-10-13,266
C,3021,2018-10-14,379
C,3021,2018-10-17,107
C,3021,2018-10-18,107
C,3021,2018-10-19,181
C,3021,2018-10-20,237
C,3021,2018-10-21,479
C,3021,2018-10-24,68
C,3021,2018-10-25,39
C,3021,2018-10-26,50
C,3021,2018-10-27,297
C,3021,2018-10-28,458
C,3021,2018-10-31,28
C,3021,2018-11-01,98
C,3021,2018-11-02,160
C,3021,2018-11-03,153
C,3021,2018-11-04,222
C,3021,2018-11-07,46
C,3021,2018-11-08,85
C,3021,2018-11-09,35
C,3021,2018-11-10,405
C,3021,2018-11-11,493
C,3021,2018-11-14,112
C,3021,2018-11-15,56
C,3021,2018-11-16,68
C,3021,2018-11-17,689
C,3021,2018-11-18,719
C,3021,2018-11-21,35
C,3021,2018-11-22,90
C,3021,2018-11-23,50
C,3021,2018-11-24,378
C,3021,2018-11-25,258
C,3021,2018-11-28,72
C,3021,2018-11-29,80
C,3021,2018-11-30,177
C,3021,2018-12-01,9
C,3021,2018-12-02,240
C,3021,2018-12-05,63
C,3021,2018-12-06,54
C,3021,2018-12-07,172
C,3021,2018-12-08,332
C,3021,2018-12-09,176
C,3021,2018-12-12,120
C,3021,2018-12-13,39
C,3021,2018-12-14,105
C,3021,2018-12-15,259
C,3021,2018-12-16,218
C,3021,2019-01-30,41
C,3021,2019-01-31,48
C,3021,2019-02-01,115
C,3021,2019-02-02,160
C,3021,2019-02-03,191
C,3021,2019-02-06,54
C,3021,2019-02-07,28
C,3021,2019-02-08,38
C,3021,2019-02-09,154
C,3021,2019-02-10,176
C,3021,2019-02-13,75
C,3021,2019-02-14,134
C,3021,2019-02-15,111
C,3021,2019-02-16,30
C,3021,2019-02-17,377
C,3021,2019-02-20,96
C,3021,2019-02-21,52
C,3021,2019-02-22,153
C,3021,2019-02-23,187
C,3021,2019-02-24,456
C,3021,2019-03-06,30
C,3021,2019-03-07,36
C,3021,2019-03-08,69
C,3021,2019-03-09,160
C,3021,2019-03-10,193
C,3021,2019-03-13,38
C,3021,2019-03-14,53
C,3021,2019-03-15,49
C,3021,2019-03-16,217
C,3021,2019-03-17,303
C,3021,2019-03-20,47
C,3021,2019-03-21,19
C,3021,2019-03-22,148
C,3021,2019-03-23,261
C,3021,2019-03-24,185
C,3021,2019-03-27,83
C,3021,2019-03-28,37
C,3021,2019-03-29,75
C,3021,2019-03-30,694
C,3021,2019-03-31,666
C,3021,2019-04-03,59
C,3021,2019-04-04,56
C,3021,2019-04-05,106
C,3021,2019-04-06,539
C,3021,2019-04-07,612
C,3021,2019-04-10,60
C,3021,2019-04-11,62
C,3021,2019-04-12,151
C,3021,2019-04-13,59
C,3021,2019-04-14,196
C,3021,2019-04-17,48
C,3021,2019-04-18,93
C,3021,2019-04-19,560
C,3021,2019-04-20,158
C,3021,2019-04-21,430
C,3021,2019-04-22,279
C,3021,2019-04-24,90
C,3021,2019-04-25,68
C,3021,2019-04-26,98
C,3021,2019-04-27,170
C,3021,2019-04-28,290
C,3021,2019-05-01,432
C,3021,2019-05-02,79
C,3021,2019-05-03,179
C,3021,2019-05-04,18
C,3021,2019-05-05,245
C,3021,2019-05-08,55
C,3021,2019-05-09,75
C,3021,2019-05-10,68
C,3021,2019-05-11,241
C,3021,2019-05-12,476
C,3021,2019-05-15,54
C,3021,2019-05-16,103
C,3021,2019-05-17,74
C,3021,2019-05-18,253
C,3021,2019-05-19,265
C,3021,2019-05-22,55
C,3021,2019-05-23,23
C,3021,2019-05-24,113
C,3021,2019-05-25,157
C,3021,2019-05-26,303
C,3021,2019-05-29,85
C,3021,2019-05-30,438
C,3021,2019-05-31,210
C,3021,2019-06-01,309
C,3021,2019-06-02,186
C,3021,2019-06-05,102
C,3021,2019-06-06,79
C,3021,2019-06-07,82
C,3021,2019-06-08,335
C,3021,2019-06-09,463
C,3021,2019-06-10,334
C,3021,2019-06-12,123
C,3021,2019-06-13,66
C,3021,2019-06-14,160
C,3021,2019-06-15,89
C,3021,2019-06-16,257
C,3021,2019-06-19,190
C,3021,2019-06-20,380
C,3021,2019-06-21,208
C,3021,2019-06-22,223
C,3021,2019-06-23,185
C,3021,2019-06-26,72
C,3021,2019-06-27,229
C,3021,2019-06-28,268
C,3021,2019-06-29,163
C,3021,2019-06-30,283
C,3021,2019-07-02,12
C,3021,2019-07-03,182
C,3021,2019-07-04,135
C,3021,2019-07-05,116
C,3021,2019-07-06,169
C,3021,2019-07-07,286
C,3021,2019-07-10,217
C,3021,2019-07-11,173
C,3021,2019-07-12,163
C,3021,2019-07-13,14
C,3021,2019-07-14,349
C,3021,2019-07-17,161
C,3021,2019-07-18,55
C,3021,2019-07-19,239
C,3021,2019-07-20,375
C,3021,2019-07-21,326
C,3021,2019-07-24,156
C,3021,2019-07-25,129
C,3021,2019-07-26,211
C,3021,2019-07-27,342
C,3021,2019-07-28,341
C,3021,2019-07-31,134
C,3021,2019-08-01,141
C,3021,2019-08-02,244
C,3021,2019-08-03,339
C,3021,2019-08-04,424
C,3021,2019-08-07,161
C,3021,2019-08-08,207
C,3021,2019-08-09,134
C,3021,2019-08-10,13
C,3021,2019-08-11,356
C,3021,2019-08-14,138
C,3021,2019-08-15,108
C,3021,2019-08-16,145
C,3021,2019-08-17,251
C,3021,2019-08-18,283
C,3021,2019-08-21,108
C,3021,2019-08-22,49
C,3021,2019-08-23,172
C,3021,2019-08-24,298
C,3021,2019-08-25,361
C,3021,2019-08-28,64
C,3021,2019-08-29,70
C,3021,2019-08-30,93
C,3021,2019-08-31,294
C,3021,2019-09-01,303
C,3021,2019-09-04,107
C,3021,2019-09-05,61
C,3021,2019-09-06,167
C,3021,2019-09-07,186
C,3021,2019-09-08,253
C,3021,2019-09-11,62
C,3021,2019-09-12,111
C,3021,2019-09-13,183
C,3021,2019-09-14,316
C,3021,2019-09-15,346
C,3021,2019-09-16,2
C,3021,2019-09-18,110
C,3021,2019-09-19,111
C,3021,2019-09-20,165
C,3021,2019-09-21,49
C,3021,2019-09-22,359
C,3021,2019-09-25,117
C,3021,2019-09-26,86
C,3021,2019-09-27,191
C,3021,2019-09-28,80
C,3021,2019-09-29,184
C,3021,2019-10-02,39
C,3021,2019-10-03,231
C,3021,2019-10-04,115
C,3021,2019-10-05,190
C,3021,2019-10-06,130
C,3021,2019-10-09,38
C,3021,2019-10-10,149
C,3021,2019-10-11,97
C,3021,2019-10-12,251
C,3021,2019-10-13,373
C,3021,2019-10-16,63
C,3021,2019-10-17,85
C,3021,2019-10-18,306
C,3021,2019-10-19,257
C,3021,2019-10-20,258
C,3021,2019-10-23,84
C,3021,2019-10-24,46
C,3021,2019-10-25,28
C,3021,2019-10-26,241
C,3021,2019-10-27,366
C,3021,2019-10-30,10
C,3021,2019-10-31,80
C,3021,2019-11-01,147
C,3021,2019-11-02,222
C,3021,2019-11-03,209
C,3021,2019-11-06,26
C,3021,2019-11-07,27
C,3021,2019-11-08,74
C,3021,2019-11-09,539
C,3021,2019-11-10,575
C,3021,2019-11-13,5
C,3021,2019-11-14,98
C,3021,2019-11-15,112
C,3021,2019-11-16,549
C,3021,2019-11-17,503
C,3021,2019-11-20,87
C,3021,2019-11-21,62
C,3021,2019-11-22,116
C,3021,2019-11-23,238
C,3021,2019-11-24,338
C,3021,2019-11-27,64
C,3021,2019-11-28,86
C,3021,2019-11-29,130
C,3021,2019-11-30,204
C,3021,2019-12-01,237
C,3021,2019-12-04,108
C,3021,2019-12-05,98
C,3021,2019-12-06,232
C,3021,2019-12-07,243
C,3021,2019-12-08,269
C,3021,2019-12-11,108
C,3021,2019-12-12,64
C,3021,2019-12-13,161
C,3021,2019-12-14,247
C,3021,2019-12-15,280
C,3021,2020-01-29,42
C,3021,2020-01-30,86
C,3021,2020-01-31,221
C,3021,2020-02-01,22
C,3021,2020-02-02,288
C,3021,2020-02-05,108
C,3021,2020-02-06,63
C,3021,2020-02-07,1
C,3021,2020-02-08,255
C,3021,2020-02-09,152
C,3021,2020-02-11,5
C,3021,2020-02-12,42
C,3021,2020-02-13,125
C,3021,2020-02-14,157
C,3021,2020-02-15,210
C,3021,2020-02-16,322
C,3021,2020-02-26,19
C,3021,2020-02-27,64
C,3021,2020-02-28,134
C,3021,2020-02-29,183
C,3021,2020-03-01,255
C,3021,2020-03-04,65
C,3021,2020-03-05,47
C,3021,2020-03-06,99
C,3021,2020-03-07,251
C,3021,2020-03-08,279
C,3021,2020-03-11,51
C,3021,2020-03-12,4
C,3021,2020-03-13,41
C,3021,2020-03-14,89
C,3021,2020-03-15,262
C,3853,2017-04-01,11
C,3853,2017-04-02,5
C,3853,2017-04-03,43
C,3853,2017-04-04,56
C,3853,2017-04-05,41
C,3853,2017-04-06,76
C,3853,2017-04-07,73
C,3853,2017-04-08,93
C,3853,2017-04-09,77
C,3853,2017-04-10,64
C,3853,2017-04-11,46
C,3853,2017-04-12,39
C,3853,2017-04-13,79
C,3853,2017-04-14,68
C,3853,2017-04-15,17
C,3853,2017-04-17,50
C,3853,2017-04-18,37
C,3853,2017-04-19,39
C,3853,2017-04-20,93
C,3853,2017-04-21,34
C,3853,2017-04-22,21
C,3853,2017-04-23,20
C,3853,2017-04-24,38
C,3853,2017-04-25,16
C,3853,2017-04-26,21
C,3853,2017-04-28,133
C,3853,2017-04-29,109
C,3853,2017-04-30,68
C,3853,2017-05-01,32
C,3853,2017-05-02,34
C,3853,2017-05-03,33
C,3853,2017-05-04,16
C,3853,2017-05-05,64
C,3853,2017-05-06,18
C,3853,2017-05-07,98
C,3853,2017-05-08,46
C,3853,2017-05-09,41
C,3853,2017-05-10,105
C,3853,2017-05-11,104
C,3853,2017-05-12,78
C,3853,2017-05-13,93
C,3853,2017-05-14,70
C,3853,2017-05-15,46
C,3853,2017-05-16,62
C,3853,2017-05-17,51
C,3853,2017-05-18,96
C,3853,2017-05-19,40
C,3853,2017-05-20,17
C,3853,2017-05-21,100
C,3853,2017-05-22,45
C,3853,2017-05-23,43
C,3853,2017-05-24,31
C,3853,2017-05-25,14
C,3853,2017-05-26,41
C,3853,2017-05-27,100
C,3853,2017-05-28,163
C,3853,2017-05-29,29
C,3853,2017-05-30,45
C,3853,2017-05-31,51
C,3853,2017-06-01,74
C,3853,2017-06-02,83
C,3853,2017-06-03,9
C,3853,2017-06-06,21
C,3853,2017-06-07,47
C,3853,2017-06-08,61
C,3853,2017-06-09,45
C,3853,2017-06-10,364
C,3853,2017-06-11,50
C,3853,2017-06-12,39
C,3853,2017-06-13,42
C,3853,2017-06-14,45
C,3853,2017-06-15,75
C,3853,2017-06-16,49
C,3853,2017-06-17,231
C,3853,2017-06-18,273
C,3853,2017-06-19,172
C,3853,2017-06-20,214
C,3853,2017-06-21,205
C,3853,2017-06-22,177
C,3853,2017-06-23,212
C,3853,2017-06-24,201
C,3853,2017-06-25,367
C,3853,2017-06-26,46
C,3853,2017-06-27,29
C,3853,2017-06-28,43
C,3853,2017-06-29,61
C,3853,2017-06-30,26
C,3853,2017-07-01,5
C,3853,2017-07-03,46
C,3853,2017-07-04,24
C,3853,2017-07-05,53
C,3853,2017-07-06,67
C,3853,2017-07-07,31
C,3853,2017-07-10,31
C,3853,2017-07-11,30
C,3853,2017-07-12,29
C,3853,2017-07-13,38
C,3853,2017-07-14,30
C,3853,2017-08-03,3
C,3853,2017-08-07,23
C,3853,2017-08-08,10
C,3853,2017-08-09,45
C,3853,2017-08-10,0
C,3853,2017-08-11,17
C,3853,2017-08-14,27
C,3853,2017-08-15,23
C,3853,2017-08-16,21
C,3853,2017-08-17,5
C,3853,2017-08-18,22
C,3853,2017-08-19,14
C,3853,2017-08-20,7
C,3853,2017-08-21,38
C,3853,2017-08-22,22
C,3853,2017-08-23,29
C,3853,2017-08-24,43
C,3853,2017-08-25,34
C,3853,2017-08-26,5
C,3853,2017-08-28,40
C,3853,2017-08-29,22
C,3853,2017-08-30,39
C,3853,2017-08-31,54
C,3853,2017-09-01,25
C,3853,2017-09-03,22
C,3853,2017-09-04,56
C,3853,2017-09-05,68
C,3853,2017-09-06,67
C,3853,2017-09-07,79
C,3853,2017-09-08,52
C,3853,2017-09-10,26
C,3853,2017-09-11,66
C,3853,2017-09-12,40
C,3853,2017-09-13,51
C,3853,2017-09-14,51
C,3853,2017-09-15,59
C,3853,2017-09-16,33
C,3853,2017-09-17,41
C,3853,2017-09-18,54
C,3853,2017-09-19,82
C,3853,2017-09-20,43
C,3853,2017-09-21,63
C,3853,2017-09-22,88
C,3853,2017-09-23,20
C,3853,2017-09-24,57
C,3853,2017-09-25,51
C,3853,2017-09-26,44
C,3853,2017-09-27,50
C,3853,2017-09-28,48
C,3853,2017-09-29,49
C,3853,2017-09-30,49
C,3853,2018-03-19,0
C,3853,2018-03-22,1
C,3853,2018-03-23,0
C,3853,2018-04-03,53
C,3853,2018-04-04,50
C,3853,2018-04-05,38
C,3853,2018-04-06,72
C,3853,2018-04-07,84
C,3853,2018-04-08,37
C,3853,2018-04-09,56
C,3853,2018-04-10,66
C,3853,2018-04-11,41
C,3853,2018-04-12,81
C,3853,2018-04-13,76
C,3853,2018-04-14,26
C,3853,2018-04-15,100
C,3853,2018-04-16,63
C,3853,2018-04-17,42
C,3853,2018-04-18,44
C,3853,2018-04-19,85
C,3853,2018-04-20,72
C,3853,2018-04-21,116
C,3853,2018-04-22,107
C,3853,2018-04-23,44
C,3853,2018-04-24,31
C,3853,2018-04-25,40
C,3853,2018-04-26,15
C,3853,2018-04-27,8
C,3853,2018-04-30,11
C,3853,2018-05-01,20
C,3853,2018-05-02,33
C,3853,2018-05-03,74
C,3853,2018-05-04,30
C,3853,2018-05-05,18
C,3853,2018-05-06,83
C,3853,2018-05-07,43
C,3853,2018-05-08,44
C,3853,2018-05-09,34
C,3853,2018-05-10,56
C,3853,2018-05-11,64
C,3853,2018-05-12,148
C,3853,2018-05-13,49
C,3853,2018-05-14,56
C,3853,2018-05-15,49
C,3853,2018-05-16,83
C,3853,2018-05-17,68
C,3853,2018-05-18,76
C,3853,2018-05-19,34
C,3853,2018-05-22,33
C,3853,2018-05-23,44
C,3853,2018-05-24,114
C,3853,2018-05-25,44
C,3853,2018-05-26,38
C,3853,2018-05-27,98
C,3853,2018-05-28,41
C,3853,2018-05-29,27
C,3853,2018-05-30,67
C,3853,2018-05-31,75
C,3853,2018-06-01,80
C,3853,2018-06-02,41
C,3853,2018-06-03,287
C,3853,2018-06-04,50
C,3853,2018-06-05,33
C,3853,2018-06-06,59
C,3853,2018-06-07,63
C,3853,2018-06-08,41
C,3853,2018-06-09,2
C,3853,2018-06-10,46
C,3853,2018-06-11,46
C,3853,2018-06-12,14
C,3853,2018-06-13,45
C,3853,2018-06-14,71
C,3853,2018-06-15,37
C,3853,2018-06-16,91
C,3853,2018-06-17,145
C,3853,2018-06-18,182
C,3853,2018-06-19,157
C,3853,2018-06-20,157
C,3853,2018-06-21,130
C,3853,2018-06-22,124
C,3853,2018-06-23,178
C,3853,2018-06-24,240
C,3853,2018-06-25,33
C,3853,2018-06-26,23
C,3853,2018-06-27,37
C,3853,2018-06-28,38
C,3853,2018-06-29,41
C,3853,2018-06-30,6
C,3853,2018-07-02,32
C,3853,2018-07-03,54
C,3853,2018-07-04,34
C,3853,2018-07-05,49
C,3853,2018-07-06,33
C,3853,2018-07-07,83
C,3853,2018-07-09,11
C,3853,2018-07-10,3
C,3853,2018-07-11,11
C,3853,2018-07-13,20
C,3853,2018-07-16,7
C,3853,2018-07-17,12
C,3853,2018-07-18,18
C,3853,2018-07-20,12
C,3853,2018-07-23,10
C,3853,2018-07-24,7
C,3853,2018-07-25,9
C,3853,2018-07-30,12
C,3853,2018-07-31,8
C,3853,2018-08-01,43
C,3853,2018-08-02,11
C,3853,2018-08-03,36
C,3853,2018-08-06,15
C,3853,2018-08-07,8
C,3853,2018-08-08,40
C,3853,2018-08-09,62
C,3853,2018-08-10,18
C,3853,2018-08-13,29
C,3853,2018-08-14,33
C,3853,2018-08-15,28
C,3853,2018-08-16,60
C,3853,2018-08-17,19
C,3853,2018-08-18,4
C,3853,2018-08-20,46
C,3853,2018-08-21,42
C,3853,2018-08-22,40
C,3853,2018-08-23,61
C,3853,2018-08-24,37
C,3853,2018-08-27,42
C,3853,2018-08-28,26
C,3853,2018-08-29,33
C,3853,2018-08-30,59
C,3853,2018-08-31,40
C,3853,2018-09-03,49
C,3853,2018-09-04,64
C,3853,2018-09-05,35
C,3853,2018-09-06,66
C,3853,2018-09-07,64
C,3853,2018-09-08,8
C,3853,2018-09-09,16
C,3853,2018-09-10,50
C,3853,2018-09-11,50
C,3853,2018-09-12,53
C,3853,2018-09-13,56
C,3853,2018-09-14,64
C,3853,2018-09-15,22
C,3853,2018-09-16,18
C,3853,2018-09-17,54
C,3853,2018-09-18,52
C,3853,2018-09-19,46
C,3853,2018-09-20,55
C,3853,2018-09-21,66
C,3853,2018-09-22,9
C,3853,2018-09-23,62
C,3853,2018-09-24,37
C,3853,2018-09-25,46
C,3853,2018-09-26,49
C,3853,2018-09-27,107
C,3853,2018-09-28,69
C,3853,2018-09-29,15
C,3853,2018-09-30,57
C,3853,2018-10-01,46
C,3853,2018-10-02,39
C,3853,2018-10-03,22
C,3853,2018-10-04,47
C,3853,2018-10-05,47
C,3853,2018-10-06,28
C,3853,2018-10-07,11
C,3853,2018-10-08,33
C,3853,2018-10-09,33
C,3853,2018-10-10,38
C,3853,2018-10-11,63
C,3853,2018-10-12,84
C,3853,2018-10-13,27
C,3853,2018-10-14,11
C,3853,2018-10-15,32
C,3853,2018-10-16,45
C,3853,2018-10-17,42
C,3853,2018-10-18,27
C,3853,2018-10-19,69
C,3853,2018-10-20,24
C,3853,2018-10-21,5
C,3853,2018-10-22,40
C,3853,2018-10-23,40
C,3853,2018-10-24,27
C,3853,2018-10-25,31
C,3853,2018-10-26,62
C,3853,2018-10-27,2
C,3853,2018-10-28,29
C,3853,2018-10-29,45
C,3853,2018-10-30,30
C,3853,2018-10-31,48
C,3853,2018-11-01,4
C,3853,2018-11-02,46
C,3853,2018-11-03,44
C,3853,2018-11-04,103
C,3853,2018-11-05,42
C,3853,2018-11-06,34
C,3853,2018-11-07,32
C,3853,2018-11-08,14
C,3853,2018-11-09,61
C,3853,2018-11-10,34
C,3853,2018-11-11,104
C,3853,2018-11-12,34
C,3853,2018-11-13,39
C,3853,2018-11-14,32
C,3853,2018-11-15,37
C,3853,2018-11-16,45
C,3853,2018-11-17,35
C,3853,2018-11-18,93
C,3853,2018-11-19,35
C,3853,2018-11-20,31
C,3853,2018-11-21,26
C,3853,2018-11-22,34
C,3853,2018-11-23,48
C,3853,2018-11-24,35
C,3853,2018-11-25,7
C,3853,2018-11-26,27
C,3853,2018-11-27,31
C,3853,2018-11-28,20
C,3853,2018-11-29,20
C,3853,2018-11-30,51
C,3853,2018-12-01,28
C,3853,2018-12-02,67
C,3853,2018-12-03,34
C,3853,2018-12-04,37
C,3853,2018-12-05,22
C,3853,2018-12-06,34
C,3853,2018-12-07,45
C,3853,2018-12-08,49
C,3853,2018-12-09,105
C,3853,2018-12-10,28
C,3853,2018-12-11,30
C,3853,2018-12-12,23
C,3853,2018-12-13,15
C,3853,2018-12-14,35
C,3853,2018-12-15,50
C,3853,2018-12-16,86
C,3853,2018-12-17,33
C,3853,2018-12-18,37
C,3853,2018-12-19,35
C,3853,2018-12-20,5
C,3853,2018-12-21,52
C,3853,2018-12-22,167
C,3853,2018-12-23,200
C,3853,2018-12-27,105
C,3853,2018-12-28,170
C,3853,2018-12-29,237
C,3853,2018-12-30,174
C,3853,2019-01-02,105
C,3853,2019-01-03,113
C,3853,2019-01-04,117
C,3853,2019-01-05,282
C,3853,2019-01-06,356
C,3853,2019-01-07,40
C,3853,2019-01-08,30
C,3853,2019-01-09,28
C,3853,2019-01-10,28
C,3853,2019-01-11,61
C,3853,2019-01-12,54
C,3853,2019-01-13,140
C,3853,2019-01-14,39
C,3853,2019-01-15,34
C,3853,2019-01-16,39
C,3853,2019-01-17,39
C,3853,2019-01-18,53
C,3853,2019-01-19,46
C,3853,2019-01-20,85
C,3853,2019-01-21,34
C,3853,2019-01-22,23
C,3853,2019-01-23,24
C,3853,2019-01-24,40
C,3853,2019-01-25,44
C,3853,2019-01-27,14
C,3853,2019-01-28,36
C,3853,2019-01-29,37
C,3853,2019-01-30,12
C,3853,2019-01-31,28
C,3853,2019-02-01,49
C,3853,2019-02-02,34
C,3853,2019-02-03,59
C,3853,2019-02-04,30
C,3853,2019-02-05,25
C,3853,2019-02-06,28
C,3853,2019-02-07,45
C,3853,2019-02-08,46
C,3853,2019-02-09,43
C,3853,2019-02-10,92
C,3853,2019-02-11,45
C,3853,2019-02-12,29
C,3853,2019-02-13,29
C,3853,2019-02-14,26
C,3853,2019-02-15,40
C,3853,2019-02-16,64
C,3853,2019-02-17,220
C,3853,2019-02-18,86
C,3853,2019-02-19,55
C,3853,2019-02-20,65
C,3853,2019-02-21,31
C,3853,2019-02-22,120
C,3853,2019-02-23,138
C,3853,2019-02-24,134
C,3853,2019-02-25,41
C,3853,2019-02-26,21
C,3853,2019-02-27,34
C,3853,2019-02-28,37
C,3853,2019-03-01,38
C,3853,2019-03-06,27
C,3853,2019-03-07,16
C,3853,2019-03-08,80
C,3853,2019-03-09,51
C,3853,2019-03-10,68
C,3853,2019-03-11,33
C,3853,2019-03-12,44
C,3853,2019-03-13,37
C,3853,2019-03-14,27
C,3853,2019-03-15,53
C,3853,2019-03-16,35
C,3853,2019-03-17,14
C,3853,2019-03-18,27
C,3853,2019-03-19,30
C,3853,2019-03-20,35
C,3853,2019-03-21,23
C,3853,2019-03-22,53
C,3853,2019-03-23,17
C,3853,2019-03-24,94
C,3853,2019-03-25,37
C,3853,2019-03-26,38
C,3853,2019-03-27,33
C,3853,2019-03-28,1
C,3853,2019-03-29,55
C,3853,2019-03-31,95
C,3853,2019-04-01,48
C,3853,2019-04-02,35
C,3853,2019-04-03,44
C,3853,2019-04-04,34
C,3853,2019-04-05,59
C,3853,2019-04-06,87
C,3853,2019-04-07,125
C,3853,2019-04-08,52
C,3853,2019-04-09,54
C,3853,2019-04-10,35
C,3853,2019-04-11,74
C,3853,2019-04-12,68
C,3853,2019-04-13,21
C,3853,2019-04-14,154
C,3853,2019-04-15,34
C,3853,2019-04-16,49
C,3853,2019-04-17,43
C,3853,2019-04-18,135
C,3853,2019-04-19,32
C,3853,2019-04-20,105
C,3853,2019-04-22,106
C,3853,2019-04-23,20
C,3853,2019-04-24,23
C,3853,2019-04-25,84
C,3853,2019-04-26,71
C,3853,2019-04-27,43
C,3853,2019-04-29,28
C,3853,2019-04-30,20
C,3853,2019-05-01,38
C,3853,2019-05-02,62
C,3853,2019-05-03,31
C,3853,2019-05-04,25
C,3853,2019-05-05,1
C,3853,2019-05-06,27
C,3853,2019-05-07,43
C,3853,2019-05-08,44
C,3853,2019-05-09,96
C,3853,2019-05-10,59
C,3853,2019-05-11,37
C,3853,2019-05-12,32
C,3853,2019-05-13,32
C,3853,2019-05-14,19
C,3853,2019-05-15,42
C,3853,2019-05-16,74
C,3853,2019-05-17,35
C,3853,2019-05-18,141
C,3853,2019-05-19,73
C,3853,2019-05-20,42
C,3853,2019-05-21,45
C,3853,2019-05-22,45
C,3853,2019-05-23,111
C,3853,2019-05-24,60
C,3853,2019-05-25,58
C,3853,2019-05-26,158
C,3853,2019-05-27,30
C,3853,2019-05-28,26
C,3853,2019-05-29,58
C,3853,2019-05-30,75
C,3853,2019-05-31,89
C,3853,2019-06-01,20
C,3853,2019-06-02,287
C,3853,2019-06-03,33
C,3853,2019-06-04,34
C,3853,2019-06-05,62
C,3853,2019-06-06,100
C,3853,2019-06-07,32
C,3853,2019-06-08,4
C,3853,2019-06-11,28
C,3853,2019-06-12,41
C,3853,2019-06-13,66
C,3853,2019-06-14,53
C,3853,2019-06-15,136
C,3853,2019-06-16,158
C,3853,2019-06-17,157
C,3853,2019-06-18,215
C,3853,2019-06-19,209
C,3853,2019-06-20,156
C,3853,2019-06-21,223
C,3853,2019-06-22,301
C,3853,2019-06-23,351
C,3853,2019-06-24,20
C,3853,2019-06-25,31
C,3853,2019-06-26,34
C,3853,2019-06-27,57
C,3853,2019-06-28,30
C,3853,2019-07-01,24
C,3853,2019-07-02,35
C,3853,2019-07-03,37
C,3853,2019-07-04,66
C,3853,2019-07-05,25
C,3853,2019-07-08,41
C,3853,2019-07-09,28
C,3853,2019-07-10,43
C,3853,2019-07-11,3
C,3853,2019-07-12,16
C,3853,2019-07-15,18
C,3853,2019-07-16,20
C,3853,2019-07-17,43
C,3853,2019-07-18,23
C,3853,2019-07-19,27
C,3853,2019-07-22,9
C,3853,2019-07-23,10
C,3853,2019-07-24,1
C,3853,2019-07-26,6
C,3853,2019-07-29,11
C,3853,2019-07-30,12
C,3853,2019-07-31,4
C,3853,2019-08-02,5
C,3853,2019-08-05,11
C,3853,2019-08-06,9
C,3853,2019-08-07,7
C,3853,2019-08-09,54
C,3853,2019-08-11,2
C,3853,2019-08-12,38
C,3853,2019-08-13,20
C,3853,2019-08-14,35
C,3853,2019-08-15,59
C,3853,2019-08-16,22
C,3853,2019-08-18,0
C,3853,2019-08-19,29
C,3853,2019-08-20,26
C,3853,2019-08-21,54
C,3853,2019-08-22,61
C,3853,2019-08-23,29
C,3853,2019-08-24,20
C,3853,2019-08-25,34
C,3853,2019-08-26,32
C,3853,2019-08-27,23
C,3853,2019-08-28,38
C,3853,2019-08-29,61
C,3853,2019-08-30,57
C,3853,2019-09-02,66
C,3853,2019-09-03,33
C,3853,2019-09-04,71
C,3853,2019-09-05,70
C,3853,2019-09-06,45
C,3853,2019-09-07,18
C,3853,2019-09-08,11
C,3853,2019-09-09,48
C,3853,2019-09-10,50
C,3853,2019-09-11,66
C,3853,2019-09-12,64
C,3853,2019-09-13,87
C,3853,2019-09-14,72
C,3853,2019-09-15,45
C,3853,2019-09-16,50
C,3853,2019-09-17,66
C,3853,2019-09-18,42
C,3853,2019-09-19,77
C,3853,2019-09-20,53
C,3853,2019-09-21,47
C,3853,2019-09-22,47
C,3853,2019-09-23,43
C,3853,2019-09-24,30
C,3853,2019-09-25,51
C,3853,2019-09-26,50
C,3853,2019-09-27,107
C,3853,2019-09-28,38
C,3853,2019-09-29,66
C,3853,2019-09-30,37
C,3853,2019-10-01,24
C,3853,2019-10-02,39
C,3853,2019-10-03,55
C,3853,2019-10-04,55
C,3853,2019-10-05,38
C,3853,2019-10-06,26
C,3853,2019-10-07,49
C,3853,2019-10-08,29
C,3853,2019-10-09,38
C,3853,2019-10-10,4
C,3853,2019-10-11,50
C,3853,2019-10-12,10
C,3853,2019-10-13,35
C,3853,2019-10-14,40
C,3853,2019-10-15,32
C,3853,2019-10-16,34
C,3853,2019-10-17,34
C,3853,2019-10-18,39
C,3853,2019-10-19,44
C,3853,2019-10-20,42
C,3853,2019-10-21,46
C,3853,2019-10-22,37
C,3853,2019-10-23,35
C,3853,2019-10-24,11
C,3853,2019-10-25,41
C,3853,2019-10-26,77
C,3853,2019-10-27,16
C,3853,2019-10-28,44
C,3853,2019-10-29,29
